"from_year","to_year","level","from_code","to_code","to_code_all","source_pair"
"1994","2002","S","3442","3432","3432_3433","1994_2002"
"1994","2002","S","3442","3433","3432_3433","1994_2002"
"1994","2002","S","3450","3440","3440","1994_2002"
"1994","2002","S","3461","3451","3451","1994_2002"
"1994","2002","S","3463","3452","3452","1994_2002"
"1994","2002","S","3465","3412","3412","1994_2002"
"1994","2002","S","3469","3459","3459","1994_2002"
"1994","2002","S","3470","3460","3460","1994_2002"
"1994","2002","S","3481","3471","3471_3472_3479","1994_2002"
"1994","2002","S","3481","3472","3471_3472_3479","1994_2002"
"1994","2002","S","3481","3479","3471_3472_3479","1994_2002"
"1994","2002","S","3482","3482","3482","1994_2002"
"1994","2002","S","3483","3481","3481_3482","1994_2002"
"1994","2002","S","3483","3482","3481_3482","1994_2002"
"1994","2002","S","3484","3424","3424","1994_2002"
"1994","2002","S","3485","3451","3451","1994_2002"
"1994","2002","S","3486","3969","3969","1994_2002"
"1994","2002","S","3487","3961","3961","1994_2002"
"1994","2002","S","3488","3424","3424","1994_2002"
"1994","2002","S","3489","3489","3489","1994_2002"
"1994","2002","S","3491","3423","3423","1994_2002"
"1994","2002","S","3495","3499","3499","1994_2002"
"1994","2002","S","3499","3453","3453_3491_3499","1994_2002"
"1994","2002","S","3499","3491","3453_3491_3499","1994_2002"
"1994","2002","S","3499","3499","3453_3491_3499","1994_2002"
"1994","2002","S","3511","3511","3511","1994_2002"
"1994","2002","S","3512","3512","3512","1994_2002"
"1994","2002","S","3513","3513","3513","1994_2002"
"1994","2002","S","3514","3514","3514","1994_2002"
"1994","2002","S","3515","3515","3515","1994_2002"
"1994","2002","S","3519","3519","3519","1994_2002"
"1994","2002","S","3521","3521","3521","1994_2002"
"1994","2002","S","3523","3522","3522","1994_2002"
"1994","2002","S","3525","3523","3523","1994_2002"
"1994","2002","S","3526","3525","3525","1994_2002"
"1994","2002","S","3529","3529","3529","1994_2002"
"1994","2002","S","3531","3530","3530","1994_2002"
"1994","2002","S","3532","3712","3712","1994_2002"
"1994","2002","S","3533","3541","3541","1994_2002"
"1994","2002","S","3534","3571","3571","1994_2002"
"1994","2002","S","3535","3542","3542_3572","1994_2002"
"1994","2002","S","3535","3572","3542_3572","1994_2002"
"1994","2002","S","3536","3573","3573","1994_2002"
"1994","2002","S","3537","3574","3574","1994_2002"
"1994","2002","S","3538","3574","3574","1994_2002"
"1994","2002","S","3539","3575","3575_3579","1994_2002"
"1994","2002","S","3539","3579","3575_3579","1994_2002"
"1994","2002","S","3541","3551","3551","1994_2002"
"1994","2002","S","3542","3543","3543","1994_2002"
"1994","2002","S","3561","3544","3544","1994_2002"
"1994","2002","S","3562","3544","3544","1994_2002"
"1994","2002","S","3563","3581","3581","1994_2002"
"1994","2002","S","3564","3592","3592","1994_2002"
"1994","2002","S","3565","3582","3582","1994_2002"
"1994","2002","S","3566","3582","3582","1994_2002"
"1994","2002","S","3567","3552","3552","1994_2002"
"1994","2002","S","3568","3552","3552","1994_2002"
"1994","2002","S","3569","3589","3589","1994_2002"
"1994","2002","S","3571","3591","3591","1994_2002"
"1994","2002","S","3572","3591","3591","1994_2002"
"1994","2002","S","3580","3583","3583","1994_2002"
"1994","2002","S","3590","3579","3579","1994_2002"
"1994","2002","S","3611","3611","3611","1994_2002"
"1994","2002","S","3613","3615","3615","1994_2002"
"1994","2002","S","3615","3661","3661","1994_2002"
"1994","2002","S","3617","3662","3662","1994_2002"
"1994","2002","S","3619","3669","3669","1994_2002"
"1994","2002","S","3621","3612","3612","1994_2002"
"1994","2002","S","3622","3621","3621","1994_2002"
"1994","2002","S","3623","3621","3621","1994_2002"
"1994","2002","S","3624","3622","3622","1994_2002"
"1994","2002","S","3625","3623","3623","1994_2002"
"1994","2002","S","3626","3624","3624_3673","1994_2002"
"1994","2002","S","3626","3673","3624_3673","1994_2002"
"1994","2002","S","3627","3642","3642","1994_2002"
"1994","2002","S","3628","3644","3644","1994_2002"
"1994","2002","S","3629","3614","3614_3629","1994_2002"
"1994","2002","S","3629","3629","3614_3629","1994_2002"
"1994","2002","S","3631","3631","3631","1994_2002"
"1994","2002","S","3632","3632","3632","1994_2002"
"1994","2002","S","3633","3633","3633","1994_2002"
"1994","2002","S","3634","3576","3576","1994_2002"
"1994","2002","S","3635","3651","3651_3652_3659","1994_2002"
"1994","2002","S","3635","3652","3651_3652_3659","1994_2002"
"1994","2002","S","3635","3659","3651_3652_3659","1994_2002"
"1994","2002","S","3636","3645","3645","1994_2002"
"1994","2002","S","3637","3646","3646","1994_2002"
"1994","2002","S","3638","3641","3641","1994_2002"
"1994","2002","S","3639","3643","3643","1994_2002"
"1994","2002","S","3641","3671","3671","1994_2002"
"1994","2002","S","3642","3672","3672","1994_2002"
"1994","2002","S","3643","3673","3673","1994_2002"
"1994","2002","S","3644","3674","3674","1994_2002"
"1994","2002","S","3645","3675","3675","1994_2002"
"1994","2002","S","3646","3697","3697","1994_2002"
"1994","2002","S","3647","3676","3676","1994_2002"
"1994","2002","S","3649","3679","3679","1994_2002"
"1994","2002","S","3651","3684","3684","1994_2002"
"1994","2002","S","3652","3681","3681_3682_3683_3685","1994_2002"
"1994","2002","S","3652","3682","3681_3682_3683_3685","1994_2002"
"1994","2002","S","3652","3683","3681_3682_3683_3685","1994_2002"
"1994","2002","S","3652","3685","3681_3682_3683_3685","1994_2002"
"1994","2002","S","3653","3684","3684","1994_2002"
"1994","2002","S","3654","2770","2770","1994_2002"
"1994","2002","S","3655","3686","3686","1994_2002"
"1994","2002","S","3671","3613","3613","1994_2002"
"1994","2002","S","3672","3692","3692","1994_2002"
"1994","2002","S","3673","3684","3684","1994_2002"
"1994","2002","S","3674","3653","3653","1994_2002"
"1994","2002","S","3675","3694","3694","1994_2002"
"1994","2002","S","3676","3693","3693","1994_2002"
"1994","2002","S","3677","3691","3691","1994_2002"
"1994","2002","S","3678","3695","3695_3696","1994_2002"
"1994","2002","S","3678","3696","3695_3696","1994_2002"
"1994","2002","S","3679","3649","3649_3699","1994_2002"
"1994","2002","S","3679","3699","3649_3699","1994_2002"
"1994","2002","S","3681","3583","3583","1994_2002"
"1994","2002","S","3683","3679","3679","1994_2002"
"1994","2002","S","3685","3689","3689","1994_2002"
"1994","2002","S","3689","3583","3583","1994_2002"
"1994","2002","S","3711","3711","3711","1994_2002"
"1994","2002","S","3712","3711","3711","1994_2002"
"1994","2002","S","3713","3711","3711","1994_2002"
"1994","2002","S","3714","3713","3713","1994_2002"
"1994","2002","S","3715","3714","3714","1994_2002"
"1994","2002","S","3716","3714","3714","1994_2002"
"1994","2002","S","3717","3714","3714","1994_2002"
"1994","2002","S","3719","3719","3719","1994_2002"
"1994","2002","S","3721","3721","3721","1994_2002"
"1994","2002","S","3722","3721","3721","1994_2002"
"1994","2002","S","3723","3721","3721","1994_2002"
"1994","2002","S","3724","3721","3721","1994_2002"
"1994","2002","S","3725","3722","3722","1994_2002"
"1994","2002","S","3726","3724","3724","1994_2002"
"1994","2002","S","3727","3725","3725","1994_2002"
"1994","2002","S","3731","3731","3731","1994_2002"
"1994","2002","S","3732","3732","3732","1994_2002"
"1994","2002","S","3740","3741","3741_3742","1994_2002"
"1994","2002","S","3740","3742","3741_3742","1994_2002"
"1994","2002","S","3750","3723","3723","1994_2002"
"1994","2002","S","3761","3751","3751","1994_2002"
"1994","2002","S","3762","3751","3751","1994_2002"
"1994","2002","S","3763","3751","3751","1994_2002"
"1994","2002","S","3764","3754","3754","1994_2002"
"1994","2002","S","3765","4723","4723","1994_2002"
"1994","2002","S","3771","3761","3761","1994_2002"
"1994","2002","S","3779","3762","3762_3769","1994_2002"
"1994","2002","S","3779","3769","3762_3769","1994_2002"
"1994","2002","S","3781","3719","3719","1994_2002"
"1994","2002","S","3782","3726","3726_8311","1994_2002"
"1994","2002","S","3782","8311","3726_8311","1994_2002"
"1994","2002","S","3783","8311","8311","1994_2002"
"1994","2002","S","3784","3723","3723","1994_2002"
"1994","2002","S","3785","3755","3755","1994_2002"
"1994","2002","S","3786","3761","3761","1994_2002"
"1994","2002","S","3789","3799","3799","1994_2002"
"1994","2002","S","3790","4729","4729","1994_2002"
"1994","2002","S","3791","3759","3759","1994_2002"
"1994","2002","S","3792","3791","3791","1994_2002"
"1994","2002","S","3793","3792","3792","1994_2002"
"1994","2002","S","3900","3663","3663","1994_2002"
"1994","2002","S","4011","3911","3911_4011","1994_2002"
"1994","2002","S","4011","4011","3911_4011","1994_2002"
"1994","2002","S","4012","3912","3912_4012","1994_2002"
"1994","2002","S","4012","4012","3912_4012","1994_2002"
"1994","2002","S","4013","3919","3919_4013_4014","1994_2002"
"1994","2002","S","4013","4013","3919_4013_4014","1994_2002"
"1994","2002","S","4013","4014","3919_4013_4014","1994_2002"
"1994","2002","S","4021","3921","3921","1994_2002"
"1994","2002","S","4022","3921","3921","1994_2002"
"1994","2002","S","4023","3922","3922","1994_2002"
"1994","2002","S","4024","3923","3923","1994_2002"
"1994","2002","S","4027","3924","3924","1994_2002"
"1994","2002","S","4029","3929","3929","1994_2002"
"1994","2002","S","4041","3931","3931_3932","1994_2002"
"1994","2002","S","4041","3932","3931_3932","1994_2002"
"1994","2002","S","4043","3933","3933_4042_4043","1994_2002"
"1994","2002","S","4043","4042","3933_4042_4043","1994_2002"
"1994","2002","S","4043","4043","3933_4042_4043","1994_2002"
"1994","2002","S","4045","3940","3940","1994_2002"
"1994","2002","S","4046","3940","3940","1994_2002"
"1994","2002","S","4049","3939","3939","1994_2002"
"1994","2002","S","4061","3955","3955","1994_2002"
"1994","2002","S","4062","3955","3955","1994_2002"
"1994","2002","S","4063","3951","3951","1994_2002"
"1994","2002","S","4064","3953","3953","1994_2002"
"1994","2002","S","4065","3952","3952","1994_2002"
"1994","2002","S","4066","3954","3954","1994_2002"
"1994","2002","S","4069","3956","3956_3957_3959","1994_2002"
"1994","2002","S","4069","3957","3956_3957_3959","1994_2002"
"1994","2002","S","4069","3959","3956_3957_3959","1994_2002"
"1994","2002","S","4071","3971","3971","1994_2002"
"1994","2002","S","4072","3979","3979","1994_2002"
"1994","2002","S","4073","3972","3972","1994_2002"
"1994","2002","S","4074","3979","3979","1994_2002"
"1994","2002","S","4079","3979","3979","1994_2002"
"1994","2002","S","4080","3999","3999","1994_2002"
"1994","2002","S","4091","3524","3524","1994_2002"
"1994","2002","S","4092","3560","3560","1994_2002"
"1994","2002","S","4099","3991","3991_3999","1994_2002"
"1994","2002","S","4099","3999","3991_3999","1994_2002"
"1994","2002","S","4119","4019","4019","1994_2002"
"1994","2002","S","4121","4020","4020","1994_2002"
"1994","2002","S","4122","4020","4020","1994_2002"
"1994","2002","S","4130","4031","4031_4032","1994_2002"
"1994","2002","S","4130","4032","4031_4032","1994_2002"
"1994","2002","S","4141","4041","4041","1994_2002"
"1994","2002","S","4151","4051","4051","1994_2002"
"1994","2002","S","4153","4052","4052_4059","1994_2002"
"1994","2002","S","4153","4059","4052_4059","1994_2002"
"1994","2002","S","4155","4053","4053","1994_2002"
"1994","2002","S","4160","4061","4061_4062","1994_2002"
"1994","2002","S","4160","4062","4061_4062","1994_2002"
"1994","2002","S","4171","4071","4071","1994_2002"
"1994","2002","S","4173","4155","4155","1994_2002"
"1994","2002","S","4181","4019","4019","1994_2002"
"1994","2002","S","4182","4039","4039","1994_2002"
"1994","2002","S","4183","6130","6130","1994_2002"
"1994","2002","S","4189","4090","4090","1994_2002"
"1994","2002","S","4190","4090","4090","1994_2002"
"1994","2002","S","4211","4111","4111","1994_2002"
"1994","2002","S","4212","4112","4112","1994_2002"
"1994","2002","S","4213","4141","4141","1994_2002"
"1994","2002","S","4214","4130","4130","1994_2002"
"1994","2002","S","4215","4114","4114","1994_2002"
"1994","2002","S","4216","4115","4115","1994_2002"
"1994","2002","S","4217","4114","4114","1994_2002"
"1994","2002","S","4218","4119","4119","1994_2002"
"1994","2002","S","4219","4119","4119","1994_2002"
"1994","2002","S","4221","4121","4121","1994_2002"
"1994","2002","S","4222","4122","4122","1994_2002"
"1994","2002","S","4223","4123","4123","1994_2002"
"1994","2002","S","4224","4124","4124","1994_2002"
"1994","2002","S","4225","4125","4125","1994_2002"
"1994","2002","S","4226","4123","4123","1994_2002"
"1994","2002","S","4227","4126","4126","1994_2002"
"1994","2002","S","4228","4127","4127","1994_2002"
"1994","2002","S","4229","4129","4129","1994_2002"
"1994","2002","S","4230","4128","4128","1994_2002"
"1994","2002","S","4241","4113","4113","1994_2002"
"1994","2002","S","4242","4113","4113","1994_2002"
"1994","2002","S","4243","3577","3577","1994_2002"
"1994","2002","S","4251","4151","4151","1994_2002"
"1994","2002","S","4252","4152","4152","1994_2002"
"1994","2002","S","4254","4153","4153","1994_2002"
"1994","2002","S","4256","4154","4154","1994_2002"
"1994","2002","S","4257","4154","4154","1994_2002"
"1994","2002","S","4259","4159","4159","1994_2002"
"1994","2002","S","4260","4130","4130","1994_2002"
"1994","2002","S","4280","8312","8312","1994_2002"
"1994","2002","S","4290","4190","4190","1994_2002"
"1994","2002","S","4311","4211","4211","1994_2002"
"1994","2002","S","4312","4212","4212","1994_2002"
"1994","2002","S","4313","4213","4213","1994_2002"
"1994","2002","S","4314","4214","4214","1994_2002"
"1994","2002","S","4315","4215","4215","1994_2002"
"1994","2002","S","4316","4216","4216","1994_2002"
"1994","2002","S","4317","4217","4217","1994_2002"
"1994","2002","S","4318","4218","4218","1994_2002"
"1994","2002","S","4319","4219","4219","1994_2002"
"1994","2002","S","4351","4221","4221","1994_2002"
"1994","2002","S","4353","4142","4142","1994_2002"
"1994","2002","S","4355","4229","4229","1994_2002"
"1994","2002","S","4357","4222","4222","1994_2002"
"1994","2002","S","4391","3752","3752_3755_4240_4290","1994_2002"
"1994","2002","S","4391","3755","3752_3755_4240_4290","1994_2002"
"1994","2002","S","4391","4240","3752_3755_4240_4290","1994_2002"
"1994","2002","S","4391","4290","3752_3755_4240_4290","1994_2002"
"1994","2002","S","4392","4230","4230_4290","1994_2002"
"1994","2002","S","4392","4290","4230_4290","1994_2002"
"1994","2002","S","4411","4411","4411","1994_2002"
"1994","2002","S","4412","4412","4412","1994_2002"
"1994","2002","S","4413","4413","4413","1994_2002"
"1994","2002","S","4419","4419","4419","1994_2002"
"1994","2002","S","4420","4420","4420","1994_2002"
"1994","2002","S","4430","4430","4430","1994_2002"
"1994","2002","S","4510","4500","4500","1994_2002"
"1994","2002","S","4520","4500","4500","1994_2002"
"1994","2002","S","4610","4610","4610_4690","1994_2002"
"1994","2002","S","4610","4690","4610_4690","1994_2002"
"1994","2002","S","4620","4610","4610","1994_2002"
"1994","2002","S","4710","4710","4710","1994_2002"
"1994","2002","S","4720","4723","4723","1994_2002"
"1994","2002","S","4730","4721","4721","1994_2002"
"1994","2002","S","4740","4722","4722_4723","1994_2002"
"1994","2002","S","4740","4723","4722_4723","1994_2002"
"1994","2002","S","4790","4723","4723_5010_5020_5090","1994_2002"
"1994","2002","S","4790","5010","4723_5010_5020_5090","1994_2002"
"1994","2002","S","4790","5020","4723_5010_5020_5090","1994_2002"
"1994","2002","S","4790","5090","4723_5010_5020_5090","1994_2002"
"1994","2002","S","4810","4724","4724_4800","1994_2002"
"1994","2002","S","4810","4800","4724_4800","1994_2002"
"1994","2002","S","4900","4900","4900","1994_2002"
"1994","2002","S","5010","7820","7820","1994_2002"
"1994","2002","S","5020","7820","7820","1994_2002"
"1994","2002","S","5031","7811","7811","1994_2002"
"1994","2002","S","5032","7811","7811","1994_2002"
"1994","2002","S","5033","7812","7812","1994_2002"
"1994","2002","S","5034","7812","7812","1994_2002"
"1994","2002","S","5035","7812","7812","1994_2002"
"1994","2002","S","5036","7812","7812","1994_2002"
"1994","2002","S","5037","7812","7812_7819","1994_2002"
"1994","2002","S","5037","7819","7812_7819","1994_2002"
"1994","2002","S","5038","7820","7820","1994_2002"
"1994","2002","S","5040","7672","7672","1994_2002"
"1994","2002","S","5050","7820","7820","1994_2002"
"1994","2002","S","5060","7830","7830","1994_2002"
"1994","2002","S","5090","7830","7830","1994_2002"
"1994","2002","S","5100","7910","7910_7921_7922_7929_7990","1994_2002"
"1994","2002","S","5100","7921","7910_7921_7922_7929_7990","1994_2002"
"1994","2002","S","5100","7922","7910_7921_7922_7929_7990","1994_2002"
"1994","2002","S","5100","7929","7910_7921_7922_7929_7990","1994_2002"
"1994","2002","S","5100","7990","7910_7921_7922_7929_7990","1994_2002"
"1994","2002","S","5200","5110","5110_5120_5131_5132_5139","1994_2002"
"1994","2002","S","5200","5120","5110_5120_5131_5132_5139","1994_2002"
"1994","2002","S","5200","5131","5110_5120_5131_5132_5139","1994_2002"
"1994","2002","S","5200","5132","5110_5120_5131_5132_5139","1994_2002"
"1994","2002","S","5200","5139","5110_5120_5131_5132_5139","1994_2002"
"1994","2002","S","5310","5210","5210","1994_2002"
"1994","2002","S","5390","5220","5220","1994_2002"
"1994","2002","S","5400","5600","5600","1994_2002"
"1994","2002","S","5510","5411","5411_5421","1994_2002"
"1994","2002","S","5510","5421","5411_5421","1994_2002"
"1994","2002","S","5520","5412","5412_5422","1994_2002"
"1994","2002","S","5520","5422","5412_5422","1994_2002"
"1994","2002","S","5530","5413","5413_5423","1994_2002"
"1994","2002","S","5530","5423","5413_5423","1994_2002"
"1994","2002","S","5590","5412","5412_5413","1994_2002"
"1994","2002","S","5590","5413","5412_5413","1994_2002"
"1994","2002","S","5610","5511","5511_5512","1994_2002"
"1994","2002","S","5610","5512","5511_5512","1994_2002"
"1994","2002","S","5620","5520","5520","1994_2002"
"1994","2002","S","5710","5231","5231_5232_5239","1994_2002"
"1994","2002","S","5710","5232","5231_5232_5239","1994_2002"
"1994","2002","S","5710","5239","5231_5232_5239","1994_2002"
"1994","2002","S","5721","5431","5431_5432","1994_2002"
"1994","2002","S","5721","5432","5431_5432","1994_2002"
"1994","2002","S","5722","5431","5431_5432","1994_2002"
"1994","2002","S","5722","5432","5431_5432","1994_2002"
"1994","2002","S","5730","5439","5439","1994_2002"
"1994","2002","S","5740","5531","5531_5532_5539","1994_2002"
"1994","2002","S","5740","5532","5531_5532_5539","1994_2002"
"1994","2002","S","5740","5539","5531_5532_5539","1994_2002"
"1994","2002","S","5750","5710","5710","1994_2002"
"1994","2002","S","5790","5720","5720","1994_2002"
"1994","2002","S","5800","5390","5390","1994_2002"
"1994","2002","S","5900","5810","5810_5890","1994_2002"
"1994","2002","S","5900","5890","5810_5890","1994_2002"
"1994","2002","S","6010","5910","5910_5990","1994_2002"
"1994","2002","S","6010","5990","5910_5990","1994_2002"
"1994","2002","S","6020","6011","6011_6012_6019_6040","1994_2002"
"1994","2002","S","6020","6012","6011_6012_6019_6040","1994_2002"
"1994","2002","S","6020","6019","6011_6012_6019_6040","1994_2002"
"1994","2002","S","6020","6040","6011_6012_6019_6040","1994_2002"
"1994","2002","S","6030","5910","5910_6011","1994_2002"
"1994","2002","S","6030","6011","5910_6011","1994_2002"
"1994","2002","S","6111","6311","6311_6321","1994_2002"
"1994","2002","S","6111","6321","6311_6321","1994_2002"
"1994","2002","S","6112","6322","6322_6326","1994_2002"
"1994","2002","S","6112","6326","6322_6326","1994_2002"
"1994","2002","S","6113","6324","6324","1994_2002"
"1994","2002","S","6114","6324","6324","1994_2002"
"1994","2002","S","6115","6323","6323","1994_2002"
"1994","2002","S","6116","6326","6326","1994_2002"
"1994","2002","S","6117","6327","6327","1994_2002"
"1994","2002","S","6118","6325","6325","1994_2002"
"1994","2002","S","6119","6319","6319_6322_6329","1994_2002"
"1994","2002","S","6119","6322","6319_6322_6329","1994_2002"
"1994","2002","S","6119","6329","6319_6322_6329","1994_2002"
"1994","2002","S","6121","6313","6313","1994_2002"
"1994","2002","S","6122","6314","6314_6319","1994_2002"
"1994","2002","S","6122","6319","6314_6319","1994_2002"
"1994","2002","S","6131","6331","6331","1994_2002"
"1994","2002","S","6132","6332","6332","1994_2002"
"1994","2002","S","6133","6333","6333","1994_2002"
"1994","2002","S","6141","6335","6335_6339_6349","1994_2002"
"1994","2002","S","6141","6339","6335_6339_6349","1994_2002"
"1994","2002","S","6141","6349","6335_6339_6349","1994_2002"
"1994","2002","S","6142","6339","6339_6341_6342","1994_2002"
"1994","2002","S","6142","6341","6339_6341_6342","1994_2002"
"1994","2002","S","6142","6342","6339_6341_6342","1994_2002"
"1994","2002","S","6149","6339","6339","1994_2002"
"1994","2002","S","6150","6334","6334","1994_2002"
"1994","2002","S","6160","6369","6369_6373_6374","1994_2002"
"1994","2002","S","6160","6373","6369_6373_6374","1994_2002"
"1994","2002","S","6160","6374","6369_6373_6374","1994_2002"
"1994","2002","S","6171","6351","6351","1994_2002"
"1994","2002","S","6172","6352","6352","1994_2002"
"1994","2002","S","6173","6353","6353","1994_2002"
"1994","2002","S","6211","6362","6362","1994_2002"
"1994","2002","S","6212","6361","6361","1994_2002"
"1994","2002","S","6219","6399","6399","1994_2002"
"1994","2002","S","6220","6369","6369","1994_2002"
"1994","2002","S","6230","6365","6365","1994_2002"
"1994","2002","S","6240","6365","6365","1994_2002"
"1994","2002","S","6250","6363","6363_6364","1994_2002"
"1994","2002","S","6250","6364","6363_6364","1994_2002"
"1994","2002","S","6261","6364","6364","1994_2002"
"1994","2002","S","6262","6364","6364","1994_2002"
"1994","2002","S","6270","6375","6375_6376_6379","1994_2002"
"1994","2002","S","6270","6376","6375_6376_6379","1994_2002"
"1994","2002","S","6270","6379","6375_6376_6379","1994_2002"
"1994","2002","S","6281","6372","6372","1994_2002"
"1994","2002","S","6282","6372","6372","1994_2002"
"1994","2002","S","6289","6372","6372","1994_2002"
"1994","2002","S","6290","4310","4310_4320_6391","1994_2002"
"1994","2002","S","6290","4320","4310_4320_6391","1994_2002"
"1994","2002","S","6290","6391","4310_4320_6391","1994_2002"
"1994","2002","S","6310","6346","6346","1994_2002"
"1994","2002","S","6320","6343","6343_6344","1994_2002"
"1994","2002","S","6320","6344","6343_6344","1994_2002"
"1994","2002","S","6330","6312","6312_6366_6367_6368_6371","1994_2002"
"1994","2002","S","6330","6366","6312_6366_6367_6368_6371","1994_2002"
"1994","2002","S","6330","6367","6312_6366_6367_6368_6371","1994_2002"
"1994","2002","S","6330","6368","6312_6366_6367_6368_6371","1994_2002"
"1994","2002","S","6330","6371","6312_6366_6367_6368_6371","1994_2002"
"1994","2002","S","6390","6319","6319_6345_6346_6399","1994_2002"
"1994","2002","S","6390","6345","6319_6345_6346_6399","1994_2002"
"1994","2002","S","6390","6346","6319_6345_6346_6399","1994_2002"
"1994","2002","S","6390","6399","6319_6345_6346_6399","1994_2002"
"1994","2002","S","6411","6521","6521","1994_2002"
"1994","2002","S","6412","6526","6526","1994_2002"
"1994","2002","S","6419","6522","6522_6523_6524_6525_6526_6529","1994_2002"
"1994","2002","S","6419","6523","6522_6523_6524_6525_6526_6529","1994_2002"
"1994","2002","S","6419","6524","6522_6523_6524_6525_6526_6529","1994_2002"
"1994","2002","S","6419","6525","6522_6523_6524_6525_6526_6529","1994_2002"
"1994","2002","S","6419","6526","6522_6523_6524_6525_6526_6529","1994_2002"
"1994","2002","S","6419","6529","6522_6523_6524_6525_6526_6529","1994_2002"
"1994","2002","S","6421","6511","6511_6512","1994_2002"
"1994","2002","S","6421","6512","6511_6512","1994_2002"
"1994","2002","S","6422","6541","6541_6542","1994_2002"
"1994","2002","S","6422","6542","6541_6542","1994_2002"
"1994","2002","S","6423","6534","6534_6548","1994_2002"
"1994","2002","S","6423","6548","6534_6548","1994_2002"
"1994","2002","S","6429","6519","6519_6535_6539","1994_2002"
"1994","2002","S","6429","6535","6519_6535_6539","1994_2002"
"1994","2002","S","6429","6539","6519_6535_6539","1994_2002"
"1994","2002","S","6430","6531","6531_6532_6533","1994_2002"
"1994","2002","S","6430","6532","6531_6532_6533","1994_2002"
"1994","2002","S","6430","6533","6531_6532_6533","1994_2002"
"1994","2002","S","6440","6519","6519","1994_2002"
"1994","2002","S","6450","6571","6571_6581_6583_6589","1994_2002"
"1994","2002","S","6450","6581","6571_6581_6583_6589","1994_2002"
"1994","2002","S","6450","6583","6571_6581_6583_6589","1994_2002"
"1994","2002","S","6450","6589","6571_6581_6583_6589","1994_2002"
"1994","2002","S","6470","6551","6551_6552","1994_2002"
"1994","2002","S","6470","6552","6551_6552","1994_2002"
"1994","2002","S","6480","6543","6543_6544","1994_2002"
"1994","2002","S","6480","6544","6543_6544","1994_2002"
"1994","2002","S","6491","6582","6582","1994_2002"
"1994","2002","S","6492","6593","6593","1994_2002"
"1994","2002","S","6493","6564","6564_6599","1994_2002"
"1994","2002","S","6493","6599","6564_6599","1994_2002"
"1994","2002","S","6494","6561","6561_6562_6563","1994_2002"
"1994","2002","S","6494","6562","6561_6562_6563","1994_2002"
"1994","2002","S","6494","6563","6561_6562_6563","1994_2002"
"1994","2002","S","6495","6572","6572_6573_6579","1994_2002"
"1994","2002","S","6495","6573","6572_6573_6579","1994_2002"
"1994","2002","S","6495","6579","6572_6573_6579","1994_2002"
"1994","2002","S","6496","6595","6595","1994_2002"
"1994","2002","S","6497","6546","6546","1994_2002"
"1994","2002","S","6499","6545","6545_6547_6549_6591_6592_6594_6599","1994_2002"
"1994","2002","S","6499","6547","6545_6547_6549_6591_6592_6594_6599","1994_2002"
"1994","2002","S","6499","6549","6545_6547_6549_6591_6592_6594_6599","1994_2002"
"1994","2002","S","6499","6591","6545_6547_6549_6591_6592_6594_6599","1994_2002"
"1994","2002","S","6499","6592","6545_6547_6549_6591_6592_6594_6599","1994_2002"
"1994","2002","S","6499","6594","6545_6547_6549_6591_6592_6594_6599","1994_2002"
"1994","2002","S","6499","6599","6545_6547_6549_6591_6592_6594_6599","1994_2002"
"1994","2002","S","6500","6380","6380","1994_2002"
"1994","2002","S","6710","6710","6710","1994_2002"
"1994","2002","S","6720","6720","6720","1994_2002"
"1994","2002","S","6791","6790","6790","1994_2002"
"1994","2002","S","6793","6730","6730","1994_2002"
"1994","2002","S","6795","6730","6730","1994_2002"
"1994","2002","S","6799","6790","6790","1994_2002"
"1994","2002","S","6810","6810","6810","1994_2002"
"1994","2002","S","6820","6820","6820_7140","1994_2002"
"1994","2002","S","6820","7140","6820_7140","1994_2002"
"1994","2002","S","6830","6890","6890","1994_2002"
"1994","2002","S","6840","6820","6820","1994_2002"
"1994","2002","S","6850","6930","6930_7110","1994_2002"
"1994","2002","S","6850","7110","6930_7110","1994_2002"
"1994","2002","S","6860","6920","6920_6940","1994_2002"
"1994","2002","S","6860","6940","6920_6940","1994_2002"
"1994","2002","S","6871","7130","7130","1994_2002"
"1994","2002","S","6872","7120","7120","1994_2002"
"1994","2002","S","6873","7150","7150","1994_2002"
"1994","2002","S","6879","6910","6910_7190","1994_2002"
"1994","2002","S","6879","7190","6910_7190","1994_2002"
"1994","2002","S","7000","7010","7010_7020_7030","1994_2002"
"1994","2002","S","7000","7020","7010_7020_7030","1994_2002"
"1994","2002","S","7000","7030","7010_7020_7030","1994_2002"
"1994","2002","S","7200","7210","7210","1994_2002"
"1994","2002","S","7300","7220","7220_7290","1994_2002"
"1994","2002","S","7300","7290","7220_7290","1994_2002"
"1994","2002","S","7400","7230","7230","1994_2002"
"1994","2002","S","7511","5310","5310","1994_2002"
"1994","2002","S","7512","5330","5330","1994_2002"
"1994","2002","S","7513","5320","5320","1994_2002"
"1994","2002","S","7514","5340","5340","1994_2002"
"1994","2002","S","7519","5390","5390","1994_2002"
"1994","2002","S","7520","8012","8012_8120_8132","1994_2002"
"1994","2002","S","7520","8120","8012_8120_8132","1994_2002"
"1994","2002","S","7520","8132","8012_8120_8132","1994_2002"
"1994","2002","S","7530","8011","8011","1994_2002"
"1994","2002","S","7540","8022","8022","1994_2002"
"1994","2002","S","7550","4620","4620_8110","1994_2002"
